orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10263,S24_1578,a,42,109.32,2004-06-28,2004-07-04,2004-07-02,74
10263,S24_2000,a,37,67.03,2004-06-28,2004-07-04,2004-07-02,74
10263,S24_4278,a,24,59.41,2004-06-28,2004-07-04,2004-07-02,74
10263,S32_1374,a,31,93.90,2004-06-28,2004-07-04,2004-07-02,74
10263,S700_2834,a,47,117.46,2004-06-28,2004-07-04,2004-07-02,74
10264,S18_3782,a,48,58.44,2004-06-30,2004-07-06,2004-07-01,71
10264,S18_4721,b,20,124.99,2004-06-30,2004-07-06,2004-07-01,71
10264,S24_2360,a,37,61.64,2004-06-30,2004-07-06,2004-07-01,71
10264,S24_4620,b,47,75.18,2004-06-30,2004-07-06,2004-07-01,71
10264,S32_2206,a,20,39.02,2004-06-30,2004-07-06,2004-07-01,71
10264,S32_4485,a,34,100.01,2004-06-30,2004-07-06,2004-07-01,71
10264,S50_4713,a,47,67.53,2004-06-30,2004-07-06,2004-07-01,71
10265,S18_3278,b,45,74.78,2004-07-02,2004-07-09,2004-07-07,5
10265,S18_3482,b,49,123.47,2004-07-02,2004-07-09,2004-07-07,5
10266,S12_1099,b,44,188.73,2004-07-06,2004-07-14,2004-07-10,4
10266,S12_3380,b,22,110.39,2004-07-06,2004-07-14,2004-07-10,4
10266,S12_3990,b,35,67.83,2004-07-06,2004-07-14,2004-07-10,4
10266,S12_4675,b,40,112.86,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_1129,b,21,131.63,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_1589,b,36,99.55,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_1889,b,33,77.00,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_1984,b,49,139.41,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_2870,b,20,113.52,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_3232,b,29,137.17,2004-07-06,2004-07-14,2004-07-10,4
10266,S18_3685,b,33,127.15,2004-07-06,2004-07-14,2004-07-10,4
10266,S24_1628,b,28,40.25,2004-07-06,2004-07-14,2004-07-10,4
10266,S24_2972,b,34,35.12,2004-07-06,2004-07-14,2004-07-10,4
10266,S24_3371,b,47,56.33,2004-07-06,2004-07-14,2004-07-10,4
10266,S24_3856,b,24,119.37,2004-07-06,2004-07-14,2004-07-10,4
10267,S18_4933,b,36,71.27,2004-07-07,2004-07-17,2004-07-09,2
10267,S24_1046,b,40,72.02,2004-07-07,2004-07-17,2004-07-09,2
10267,S24_2766,b,38,76.33,2004-07-07,2004-07-17,2004-07-09,2
10267,S24_2887,b,43,93.95,2004-07-07,2004-07-17,2004-07-09,2
10267,S24_3191,b,44,83.90,2004-07-07,2004-07-17,2004-07-09,2
10267,S24_3432,b,43,98.51,2004-07-07,2004-07-17,2004-07-09,2
10268,S18_1342,c,49,93.49,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_1367,c,26,45.82,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_1749,c,34,164.90,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_2248,c,31,60.54,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_2325,c,50,124.59,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_2795,c,35,148.50,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_3320,c,39,96.23,2004-07-12,2004-07-18,2004-07-14,2
10268,S18_4409,c,35,84.67,2004-07-12,2004-07-18,2004-07-14,2
10268,S24_1937,c,33,31.86,2004-07-12,2004-07-18,2004-07-14,2
10268,S24_2022,c,40,36.29,2004-07-12,2004-07-18,2004-07-14,2
10268,S24_3969,c,30,37.75,2004-07-12,2004-07-18,2004-07-14,2
10269,S18_2957,c,32,57.46,2004-07-16,2004-07-22,2004-07-18,2
10269,S24_4258,c,48,95.44,2004-07-16,2004-07-22,2004-07-18,2
10270,S10_1949,b,21,171.44,2004-07-19,2004-07-27,2004-07-24,5
10270,S10_4962,b,32,124.10,2004-07-19,2004-07-27,2004-07-24,5
10270,S12_1666,d,28,135.30,2004-07-19,2004-07-27,2004-07-24,5
10270,S18_1097,d,43,94.50,2004-07-19,2004-07-27,2004-07-24,5
10270,S18_2949,c,31,81.05,2004-07-19,2004-07-27,2004-07-24,5
10270,S18_3136,c,38,85.87,2004-07-19,2004-07-27,2004-07-24,5
10270,S18_4600,d,38,107.76,2004-07-19,2004-07-27,2004-07-24,5
10270,S18_4668,c,44,40.25,2004-07-19,2004-07-27,2004-07-24,5
10270,S32_1268,d,32,93.42,2004-07-19,2004-07-27,2004-07-24,5
10270,S32_3522,d,21,52.36,2004-07-19,2004-07-27,2004-07-24,5
10270,S700_2824,b,46,101.15,2004-07-19,2004-07-27,2004-07-24,5
10271,S12_4473,d,31,99.54,2004-07-20,2004-07-29,2004-07-23,3
10271,S18_2238,b,50,147.36,2004-07-20,2004-07-29,2004-07-23,3
10271,S18_2319,d,50,121.50,2004-07-20,2004-07-29,2004-07-23,3
10271,S18_2432,d,25,59.55,2004-07-20,2004-07-29,2004-07-23,3
10271,S18_3232,b,20,169.34,2004-07-20,2004-07-29,2004-07-23,3
10271,S24_1444,b,45,49.71,2004-07-20,2004-07-29,2004-07-23,3
10271,S24_2300,d,43,122.68,2004-07-20,2004-07-29,2004-07-23,3
10271,S24_2840,b,38,28.64,2004-07-20,2004-07-29,2004-07-23,3
10271,S24_4048,b,22,110.00,2004-07-20,2004-07-29,2004-07-23,3
10271,S32_2509,d,35,51.95,2004-07-20,2004-07-29,2004-07-23,3
10271,S50_1392,d,34,93.76,2004-07-20,2004-07-29,2004-07-23,3
10272,S12_1108,b,35,187.02,2004-07-20,2004-07-26,2004-07-22,2
10272,S12_3148,b,27,123.89,2004-07-20,2004-07-26,2004-07-22,2
10272,S12_3891,b,39,148.80,2004-07-20,2004-07-26,2004-07-22,2
10272,S18_4027,b,25,126.39,2004-07-20,2004-07-26,2004-07-22,2
10272,S32_3207,d,45,56.55,2004-07-20,2004-07-26,2004-07-22,2
10272,S50_1514,d,43,53.89,2004-07-20,2004-07-26,2004-07-22,2
10273,S10_4757,b,30,136.00,2004-07-21,2004-07-28,2004-07-22,1
10273,S18_3029,d,34,84.30,2004-07-21,2004-07-28,2004-07-22,1
10273,S18_3140,c,40,117.47,2004-07-21,2004-07-28,2004-07-22,1
10273,S18_3259,d,47,87.73,2004-07-21,2004-07-28,2004-07-22,1
10273,S18_3856,c,50,105.87,2004-07-21,2004-07-28,2004-07-22,1
10273,S18_4522,c,33,72.85,2004-07-21,2004-07-28,2004-07-22,1
10273,S24_2011,d,22,103.23,2004-07-21,2004-07-28,2004-07-22,1
10273,S24_3151,c,27,84.08,2004-07-21,2004-07-28,2004-07-22,1
10273,S24_3816,c,48,83.86,2004-07-21,2004-07-28,2004-07-22,1
10273,S700_1138,d,21,66.00,2004-07-21,2004-07-28,2004-07-22,1
10273,S700_1938,d,21,77.95,2004-07-21,2004-07-28,2004-07-22,1
10273,S700_2610,d,42,57.82,2004-07-21,2004-07-28,2004-07-22,1
10273,S700_3505,d,40,91.15,2004-07-21,2004-07-28,2004-07-22,1
10273,S700_3962,d,26,89.38,2004-07-21,2004-07-28,2004-07-22,1
10273,S72_3212,d,37,51.32,2004-07-21,2004-07-28,2004-07-22,1
10274,S18_1662,a,41,129.31,2004-07-21,2004-07-29,2004-07-22,1
10274,S24_2841,a,40,56.86,2004-07-21,2004-07-29,2004-07-22,1
10274,S24_3420,c,24,65.09,2004-07-21,2004-07-29,2004-07-22,1
10274,S700_2047,d,24,75.13,2004-07-21,2004-07-29,2004-07-22,1
10274,S72_1253,a,32,49.66,2004-07-21,2004-07-29,2004-07-22,1
10275,S10_1678,a,45,81.35,2004-07-23,2004-08-02,2004-07-29,6
10275,S10_2016,a,22,115.37,2004-07-23,2004-08-02,2004-07-29,6
10275,S10_4698,a,36,154.93,2004-07-23,2004-08-02,2004-07-29,6
10275,S18_2581,a,35,70.12,2004-07-23,2004-08-02,2004-07-29,6
10275,S18_2625,a,37,52.09,2004-07-23,2004-08-02,2004-07-29,6
10275,S24_1578,a,21,105.94,2004-07-23,2004-08-02,2004-07-29,6
10275,S24_1785,a,25,97.38,2004-07-23,2004-08-02,2004-07-29,6
10275,S24_2000,a,30,61.70,2004-07-23,2004-08-02,2004-07-29,6
10275,S24_3949,a,41,58.00,2004-07-23,2004-08-02,2004-07-29,6
10275,S24_4278,a,27,67.38,2004-07-23,2004-08-02,2004-07-29,6
10275,S32_1374,a,23,89.90,2004-07-23,2004-08-02,2004-07-29,6
10275,S32_4289,c,28,58.47,2004-07-23,2004-08-02,2004-07-29,6
10275,S50_1341,c,38,40.15,2004-07-23,2004-08-02,2004-07-29,6
10275,S700_1691,a,32,85.86,2004-07-23,2004-08-02,2004-07-29,6
10275,S700_2466,a,39,82.77,2004-07-23,2004-08-02,2004-07-29,6
10275,S700_2834,a,48,102.04,2004-07-23,2004-08-02,2004-07-29,6
10275,S700_3167,a,43,72.00,2004-07-23,2004-08-02,2004-07-29,6
10275,S700_4002,a,31,59.96,2004-07-23,2004-08-02,2004-07-29,6
10276,S12_1099,b,50,184.84,2004-08-02,2004-08-11,2004-08-08,6
10276,S12_2823,a,43,150.62,2004-08-02,2004-08-11,2004-08-08,6
10276,S12_3380,b,47,104.52,2004-08-02,2004-08-11,2004-08-08,6
10276,S12_3990,b,38,67.83,2004-08-02,2004-08-11,2004-08-08,6
10276,S18_3278,b,38,78.00,2004-08-02,2004-08-11,2004-08-08,6
10276,S18_3482,b,30,139.64,2004-08-02,2004-08-11,2004-08-08,6
10276,S18_3782,a,33,54.71,2004-08-02,2004-08-11,2004-08-08,6
10276,S18_4721,b,48,120.53,2004-08-02,2004-08-11,2004-08-08,6
10276,S24_2360,a,46,61.64,2004-08-02,2004-08-11,2004-08-08,6
10276,S24_3371,b,20,58.17,2004-08-02,2004-08-11,2004-08-08,6
10276,S24_4620,b,48,67.10,2004-08-02,2004-08-11,2004-08-08,6
10276,S32_2206,a,27,35.40,2004-08-02,2004-08-11,2004-08-08,6
10276,S32_4485,a,38,94.91,2004-08-02,2004-08-11,2004-08-08,6
10276,S50_4713,a,21,67.53,2004-08-02,2004-08-11,2004-08-08,6
10277,S12_4675,b,28,93.28,2004-08-04,2004-08-12,2004-08-05,1
10278,S18_1129,b,34,114.65,2004-08-06,2004-08-16,2004-08-09,3
10278,S18_1589,b,23,107.02,2004-08-06,2004-08-16,2004-08-09,3
10278,S18_1889,b,29,73.15,2004-08-06,2004-08-16,2004-08-09,3
10278,S18_1984,b,29,118.07,2004-08-06,2004-08-16,2004-08-09,3
10278,S18_2870,b,39,117.48,2004-08-06,2004-08-16,2004-08-09,3
10278,S18_3232,b,42,167.65,2004-08-06,2004-08-16,2004-08-09,3
10278,S18_3685,b,31,114.44,2004-08-06,2004-08-16,2004-08-09,3
10278,S24_1628,b,35,48.80,2004-08-06,2004-08-16,2004-08-09,3
10278,S24_2972,b,31,37.38,2004-08-06,2004-08-16,2004-08-09,3
10278,S24_3856,b,25,136.22,2004-08-06,2004-08-16,2004-08-09,3
10279,S18_4933,b,26,68.42,2004-08-09,2004-08-19,2004-08-15,6
10279,S24_1046,b,32,68.35,2004-08-09,2004-08-19,2004-08-15,6
10279,S24_2766,b,49,76.33,2004-08-09,2004-08-19,2004-08-15,6
10279,S24_2887,b,48,106.87,2004-08-09,2004-08-19,2004-08-15,6
10279,S24_3191,b,33,78.76,2004-08-09,2004-08-19,2004-08-15,6
10279,S24_3432,b,48,95.30,2004-08-09,2004-08-19,2004-08-15,6
10280,S10_1949,b,34,205.73,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_1097,d,24,98.00,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_1342,c,50,87.33,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_1367,c,27,47.44,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_1749,c,26,161.50,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_2248,c,25,53.28,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_2325,c,37,109.33,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_2795,c,22,158.63,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_2949,c,46,82.06,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_2957,c,43,54.34,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_3136,c,29,102.63,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_3320,c,34,99.21,2004-08-17,2004-08-27,2004-08-19,2
10280,S18_4409,c,35,77.31,2004-08-17,2004-08-27,2004-08-19,2
10280,S24_1937,c,20,29.87,2004-08-17,2004-08-27,2004-08-19,2
10280,S24_2022,c,45,36.29,2004-08-17,2004-08-27,2004-08-19,2
10280,S24_3969,c,33,35.29,2004-08-17,2004-08-27,2004-08-19,2
10280,S24_4258,c,21,79.86,2004-08-17,2004-08-27,2004-08-19,2
10281,S10_4962,b,44,132.97,2004-08-19,2004-08-28,2004-08-23,4
10281,S12_1666,d,25,127.10,2004-08-19,2004-08-28,2004-08-23,4
10281,S12_4473,d,41,98.36,2004-08-19,2004-08-28,2004-08-23,4
10281,S18_2319,d,48,114.14,2004-08-19,2004-08-28,2004-08-23,4
10281,S18_2432,d,29,56.52,2004-08-19,2004-08-28,2004-08-23,4
10281,S18_3232,b,25,135.47,2004-08-19,2004-08-28,2004-08-23,4
10281,S18_4600,d,25,96.86,2004-08-19,2004-08-28,2004-08-23,4
10281,S18_4668,c,44,42.76,2004-08-19,2004-08-28,2004-08-23,4
10281,S24_2300,d,25,112.46,2004-08-19,2004-08-28,2004-08-23,4
10281,S24_2840,b,20,33.95,2004-08-19,2004-08-28,2004-08-23,4
10281,S32_1268,d,29,80.90,2004-08-19,2004-08-28,2004-08-23,4
10281,S32_2509,d,31,44.91,2004-08-19,2004-08-28,2004-08-23,4
10281,S32_3522,d,36,59.47,2004-08-19,2004-08-28,2004-08-23,4
10281,S700_2824,b,27,89.01,2004-08-19,2004-08-28,2004-08-23,4
10282,S12_1108,b,41,176.63,2004-08-20,2004-08-26,2004-08-22,2
10282,S12_3148,b,27,142.02,2004-08-20,2004-08-26,2004-08-22,2
10282,S12_3891,b,24,169.56,2004-08-20,2004-08-26,2004-08-22,2
10282,S18_2238,b,23,147.36,2004-08-20,2004-08-26,2004-08-22,2
10282,S18_3140,c,43,122.93,2004-08-20,2004-08-26,2004-08-22,2
10282,S18_3259,d,36,88.74,2004-08-20,2004-08-26,2004-08-22,2
10282,S18_4027,b,31,132.13,2004-08-20,2004-08-26,2004-08-22,2
10282,S24_1444,b,29,49.71,2004-08-20,2004-08-26,2004-08-22,2
10282,S24_4048,b,39,96.99,2004-08-20,2004-08-26,2004-08-22,2
10282,S32_3207,d,36,51.58,2004-08-20,2004-08-26,2004-08-22,2
10282,S50_1392,d,38,114.59,2004-08-20,2004-08-26,2004-08-22,2
10282,S50_1514,d,37,56.24,2004-08-20,2004-08-26,2004-08-22,2
10282,S700_1938,d,43,77.95,2004-08-20,2004-08-26,2004-08-22,2
10283,S10_4757,b,25,130.56,2004-08-20,2004-08-30,2004-08-23,3
10283,S18_3029,d,21,78.28,2004-08-20,2004-08-30,2004-08-23,3
10283,S18_3856,c,46,100.58,2004-08-20,2004-08-30,2004-08-23,3
10283,S18_4522,c,34,71.97,2004-08-20,2004-08-30,2004-08-23,3
10283,S24_2011,d,42,99.54,2004-08-20,2004-08-30,2004-08-23,3
10283,S24_3151,c,34,80.54,2004-08-20,2004-08-30,2004-08-23,3
10283,S24_3816,c,33,77.15,2004-08-20,2004-08-30,2004-08-23,3
10283,S700_1138,d,45,62.00,2004-08-20,2004-08-30,2004-08-23,3
10283,S700_2047,d,20,74.23,2004-08-20,2004-08-30,2004-08-23,3
10283,S700_2610,d,47,68.67,2004-08-20,2004-08-30,2004-08-23,3
10283,S700_3505,d,22,88.15,2004-08-20,2004-08-30,2004-08-23,3
10283,S700_3962,d,38,85.41,2004-08-20,2004-08-30,2004-08-23,3
10283,S72_1253,a,43,41.22,2004-08-20,2004-08-30,2004-08-23,3
10283,S72_3212,d,33,49.14,2004-08-20,2004-08-30,2004-08-23,3
10284,S18_1662,a,45,137.19,2004-08-21,2004-08-29,2004-08-26,5
10284,S18_2581,a,31,68.43,2004-08-21,2004-08-29,2004-08-26,5
10284,S24_1785,a,22,101.76,2004-08-21,2004-08-29,2004-08-26,5
10284,S24_2841,a,30,65.08,2004-08-21,2004-08-29,2004-08-26,5
10284,S24_3420,c,39,59.83,2004-08-21,2004-08-29,2004-08-26,5
10284,S24_3949,a,21,65.51,2004-08-21,2004-08-29,2004-08-26,5
10284,S24_4278,a,21,66.65,2004-08-21,2004-08-29,2004-08-26,5
10284,S32_4289,c,50,60.54,2004-08-21,2004-08-29,2004-08-26,5
10284,S50_1341,c,33,35.78,2004-08-21,2004-08-29,2004-08-26,5
10284,S700_1691,a,24,87.69,2004-08-21,2004-08-29,2004-08-26,5
10284,S700_2466,a,45,95.73,2004-08-21,2004-08-29,2004-08-26,5
10284,S700_3167,a,25,68.00,2004-08-21,2004-08-29,2004-08-26,5
10284,S700_4002,a,32,73.29,2004-08-21,2004-08-29,2004-08-26,5
10285,S10_1678,a,36,95.70,2004-08-27,2004-09-04,2004-08-31,4
10285,S10_2016,a,47,110.61,2004-08-27,2004-09-04,2004-08-31,4
10285,S10_4698,a,27,166.55,2004-08-27,2004-09-04,2004-08-31,4
10285,S12_2823,a,49,131.04,2004-08-27,2004-09-04,2004-08-31,4
10285,S18_2625,a,20,50.88,2004-08-27,2004-09-04,2004-08-31,4
10285,S24_1578,a,34,91.29,2004-08-27,2004-09-04,2004-08-31,4
10285,S24_2000,a,39,61.70,2004-08-27,2004-09-04,2004-08-31,4
10285,S24_2360,a,38,64.41,2004-08-27,2004-09-04,2004-08-31,4
10285,S32_1374,a,37,82.91,2004-08-27,2004-09-04,2004-08-31,4
10285,S32_2206,a,37,36.61,2004-08-27,2004-09-04,2004-08-31,4
10285,S32_4485,a,26,100.01,2004-08-27,2004-09-04,2004-08-31,4
10285,S50_4713,a,39,76.48,2004-08-27,2004-09-04,2004-08-31,4
10285,S700_2834,a,45,102.04,2004-08-27,2004-09-04,2004-08-31,4
10286,S18_3782,a,38,51.60,2004-08-28,2004-09-06,2004-09-01,73
10287,S12_1099,b,21,190.68,2004-08-30,2004-09-06,2004-09-01,71
10287,S12_3380,b,45,117.44,2004-08-30,2004-09-06,2004-09-01,71
10287,S12_3990,b,41,74.21,2004-08-30,2004-09-06,2004-09-01,71
10287,S12_4675,b,23,107.10,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_1129,b,41,113.23,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_1889,b,44,61.60,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_1984,b,24,123.76,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_2870,b,44,114.84,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_3232,b,36,137.17,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_3278,b,43,68.35,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_3482,b,40,127.88,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_3685,b,27,139.87,2004-08-30,2004-09-06,2004-09-01,71
10287,S18_4721,b,34,119.04,2004-08-30,2004-09-06,2004-09-01,71
10287,S24_2972,b,36,31.34,2004-08-30,2004-09-06,2004-09-01,71
10287,S24_3371,b,20,58.17,2004-08-30,2004-09-06,2004-09-01,71
10287,S24_3856,b,36,137.62,2004-08-30,2004-09-06,2004-09-01,71
10287,S24_4620,b,40,79.22,2004-08-30,2004-09-06,2004-09-01,71
10288,S18_1589,b,20,120.71,2004-09-01,2004-09-11,2004-09-05,4
10288,S18_1749,c,32,168.30,2004-09-01,2004-09-11,2004-09-05,4
10288,S18_2248,c,28,50.25,2004-09-01,2004-09-11,2004-09-05,4
10288,S18_2325,c,31,102.98,2004-09-01,2004-09-11,2004-09-05,4
10288,S18_4409,c,35,90.19,2004-09-01,2004-09-11,2004-09-05,4
10288,S18_4933,b,23,57.02,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_1046,b,36,66.88,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_1628,b,50,49.30,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_1937,c,29,32.19,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_2766,b,35,81.78,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_2887,b,48,109.22,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_3191,b,34,76.19,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_3432,b,41,101.73,2004-09-01,2004-09-11,2004-09-05,4
10288,S24_3969,c,33,37.75,2004-09-01,2004-09-11,2004-09-05,4
10289,S18_1342,c,38,92.47,2004-09-03,2004-09-13,2004-09-04,1
10289,S18_1367,c,24,44.75,2004-09-03,2004-09-13,2004-09-04,1
10289,S18_2795,c,43,141.75,2004-09-03,2004-09-13,2004-09-04,1
10289,S24_2022,c,45,41.22,2004-09-03,2004-09-13,2004-09-04,1
10290,S18_3320,c,26,80.36,2004-09-07,2004-09-15,2004-09-13,6
10290,S24_4258,c,45,83.76,2004-09-07,2004-09-15,2004-09-13,6
10291,S10_1949,b,37,210.01,2004-09-08,2004-09-17,2004-09-14,6
10291,S10_4962,b,30,141.83,2004-09-08,2004-09-17,2004-09-14,6
10291,S12_1666,d,41,123.00,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_1097,d,41,96.84,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_2432,d,26,52.26,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_2949,c,47,99.28,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_2957,c,37,56.21,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_3136,c,23,93.20,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_4600,d,48,96.86,2004-09-08,2004-09-17,2004-09-14,6
10291,S18_4668,c,29,45.28,2004-09-08,2004-09-17,2004-09-14,6
10291,S24_2300,d,48,109.90,2004-09-08,2004-09-17,2004-09-14,6
10291,S32_1268,d,26,82.83,2004-09-08,2004-09-17,2004-09-14,6
10291,S32_3522,d,32,53.00,2004-09-08,2004-09-17,2004-09-14,6
10291,S700_2824,b,28,86.99,2004-09-08,2004-09-17,2004-09-14,6
10292,S12_4473,d,21,94.80,2004-09-08,2004-09-18,2004-09-11,3
10292,S18_2238,b,26,140.81,2004-09-08,2004-09-18,2004-09-11,3
10292,S18_2319,d,41,103.09,2004-09-08,2004-09-18,2004-09-11,3
10292,S18_3232,b,21,147.33,2004-09-08,2004-09-18,2004-09-11,3
10292,S18_4027,b,44,114.90,2004-09-08,2004-09-18,2004-09-11,3
10292,S24_1444,b,40,48.55,2004-09-08,2004-09-18,2004-09-11,3
10292,S24_2840,b,39,34.30,2004-09-08,2004-09-18,2004-09-11,3
10292,S24_4048,b,27,113.55,2004-09-08,2004-09-18,2004-09-11,3
10292,S32_2509,d,50,54.11,2004-09-08,2004-09-18,2004-09-11,3
10292,S32_3207,d,31,59.65,2004-09-08,2004-09-18,2004-09-11,3
10292,S50_1392,d,41,113.44,2004-09-08,2004-09-18,2004-09-11,3
10292,S50_1514,d,35,49.79,2004-09-08,2004-09-18,2004-09-11,3
10293,S12_1108,b,46,187.02,2004-09-09,2004-09-18,2004-09-14,5
10293,S12_3148,b,24,129.93,2004-09-09,2004-09-18,2004-09-14,5
10293,S12_3891,b,45,171.29,2004-09-09,2004-09-18,2004-09-14,5
10293,S18_3140,c,24,110.64,2004-09-09,2004-09-18,2004-09-14,5
10293,S18_3259,d,22,91.76,2004-09-09,2004-09-18,2004-09-14,5
10293,S18_4522,c,49,72.85,2004-09-09,2004-09-18,2004-09-14,5
10293,S24_2011,d,21,111.83,2004-09-09,2004-09-18,2004-09-14,5
10293,S700_1938,d,29,77.95,2004-09-09,2004-09-18,2004-09-14,5
10293,S72_3212,d,32,51.32,2004-09-09,2004-09-18,2004-09-14,5
10294,S700_3962,d,45,98.32,2004-09-10,2004-09-17,2004-09-14,4
10295,S10_4757,b,24,136.00,2004-09-10,2004-09-17,2004-09-14,4
10295,S24_3151,c,46,84.08,2004-09-10,2004-09-17,2004-09-14,4
10295,S700_1138,d,26,62.00,2004-09-10,2004-09-17,2004-09-14,4
10295,S700_2610,d,44,71.56,2004-09-10,2004-09-17,2004-09-14,4
10295,S700_3505,d,34,93.16,2004-09-10,2004-09-17,2004-09-14,4
10296,S18_1662,a,36,146.65,2004-09-15,2004-09-22,2004-09-16,1
10296,S18_3029,d,21,69.68,2004-09-15,2004-09-22,2004-09-16,1
10296,S18_3856,c,22,105.87,2004-09-15,2004-09-22,2004-09-16,1
10296,S24_2841,a,21,60.97,2004-09-15,2004-09-22,2004-09-16,1
10296,S24_3420,c,31,63.78,2004-09-15,2004-09-22,2004-09-16,1
10296,S24_3816,c,22,83.02,2004-09-15,2004-09-22,2004-09-16,1
10296,S24_3949,a,32,63.46,2004-09-15,2004-09-22,2004-09-16,1
10296,S50_1341,c,26,41.02,2004-09-15,2004-09-22,2004-09-16,1
10296,S700_1691,a,42,75.81,2004-09-15,2004-09-22,2004-09-16,1
10296,S700_2047,d,34,89.61,2004-09-15,2004-09-22,2004-09-16,1
10296,S700_2466,a,24,96.73,2004-09-15,2004-09-22,2004-09-16,1
10296,S700_3167,a,22,74.40,2004-09-15,2004-09-22,2004-09-16,1
10296,S700_4002,a,47,61.44,2004-09-15,2004-09-22,2004-09-16,1
10296,S72_1253,a,21,46.68,2004-09-15,2004-09-22,2004-09-16,1
10297,S18_2581,a,25,81.95,2004-09-16,2004-09-22,2004-09-21,5
10297,S24_1785,a,32,107.23,2004-09-16,2004-09-22,2004-09-21,5
10297,S24_2000,a,32,70.08,2004-09-16,2004-09-22,2004-09-21,5
10297,S24_4278,a,23,71.73,2004-09-16,2004-09-22,2004-09-21,5
10297,S32_1374,a,26,88.90,2004-09-16,2004-09-22,2004-09-21,5
10297,S32_4289,c,28,63.29,2004-09-16,2004-09-22,2004-09-21,5
10297,S700_2834,a,35,111.53,2004-09-16,2004-09-22,2004-09-21,5
10298,S10_2016,a,39,105.86,2004-09-27,2004-10-05,2004-10-01,74
10298,S18_2625,a,32,60.57,2004-09-27,2004-10-05,2004-10-01,74
10299,S10_1678,a,23,76.56,2004-09-30,2004-10-10,2004-10-01,71
10299,S10_4698,a,29,164.61,2004-09-30,2004-10-10,2004-10-01,71
10299,S12_2823,a,24,123.51,2004-09-30,2004-10-10,2004-10-01,71
10299,S18_3782,a,39,62.17,2004-09-30,2004-10-10,2004-10-01,71
10299,S18_4721,b,49,119.04,2004-09-30,2004-10-10,2004-10-01,71
10299,S24_1578,a,47,107.07,2004-09-30,2004-10-10,2004-10-01,71
10299,S24_2360,a,33,58.87,2004-09-30,2004-10-10,2004-10-01,71
10299,S24_4620,b,32,66.29,2004-09-30,2004-10-10,2004-10-01,71
10299,S32_2206,a,24,36.21,2004-09-30,2004-10-10,2004-10-01,71
10299,S32_4485,a,38,84.70,2004-09-30,2004-10-10,2004-10-01,71
10299,S50_4713,a,44,77.29,2004-09-30,2004-10-10,2004-10-01,71
10300,S12_1099,b,33,184.84,2003-10-04,2003-10-13,2003-10-09,5
10300,S12_3380,b,29,116.27,2003-10-04,2003-10-13,2003-10-09,5
10300,S12_3990,b,22,76.61,2003-10-04,2003-10-13,2003-10-09,5
10300,S12_4675,b,23,95.58,2003-10-04,2003-10-13,2003-10-09,5
10300,S18_1889,b,41,63.14,2003-10-04,2003-10-13,2003-10-09,5
10300,S18_3278,b,49,65.94,2003-10-04,2003-10-13,2003-10-09,5
