orderNumber,warehouseCode,productCode,daysToShipping,lineTotal
10214,c,S18_2248,3,1118.88
10214,c,S18_2325,3,3398.22
10214,c,S18_2795,3,8353.00
10214,c,S24_1937,3,643.80
10214,c,S24_2022,3,1953.63
10214,c,S24_3969,3,1697.08
10215,b,S10_1949,3,7200.55
10215,d,S18_1097,3,4615.64
10215,c,S18_1342,3,2496.69
10215,c,S18_1367,3,1779.03
10215,c,S18_2949,3,4765.74
10215,c,S18_2957,3,1742.51
10215,c,S18_3136,3,4361.49
10215,c,S18_3320,3,3457.53
10215,c,S18_4668,3,1966.96
10215,c,S24_4258,3,3684.33
10228,b,S10_1949,3,6214.70
10228,d,S18_1097,3,3210.88
10228,c,S18_2949,3,2431.44
10228,c,S18_2957,3,2585.70
10228,c,S18_3136,3,3116.43
10228,c,S24_4258,3,2796.09
10234,b,S10_4757,3,5679.36
10234,a,S18_1662,3,7332.50
10234,d,S18_3029,3,4046.40
10234,c,S18_3856,3,3344.25
10234,a,S24_2841,3,2954.16
10234,c,S24_3420,3,1627.25
10234,c,S24_3816,3,2443.73
10234,d,S700_2047,3,2415.12
10234,a,S72_1253,3,1827.60
10247,b,S12_1108,3,8594.52
10247,b,S12_3148,3,3512.50
10247,b,S12_3891,3,4531.41
10247,b,S18_4027,3,6893.76
10247,d,S32_3207,3,2336.40
10247,d,S50_1514,3,2525.95
10249,c,S18_3856,3,4090.78
10249,a,S24_2841,3,1096.20
10249,c,S24_3420,3,1643.75
10249,d,S700_2047,3,3439.60
10249,a,S72_1253,3,1573.12
10252,b,S18_3278,3,1495.60
10252,b,S18_3482,3,5966.32
10252,a,S18_3782,3,1561.16
10252,b,S18_4721,3,3327.22
10252,a,S24_2360,3,2962.41
10252,b,S24_4620,3,2641.76
10252,a,S32_2206,3,1303.56
10252,a,S32_4485,3,2347.25
10252,a,S50_4713,3,3475.68
10271,d,S12_4473,3,3085.74
10271,b,S18_2238,3,7368.00
10271,d,S18_2319,3,6075.00
10271,d,S18_2432,3,1488.75
10271,b,S18_3232,3,3386.80
10271,b,S24_1444,3,2236.95
10271,d,S24_2300,3,5275.24
10271,b,S24_2840,3,1088.32
10271,b,S24_4048,3,2420.00
10271,d,S32_2509,3,1818.25
10271,d,S50_1392,3,3187.84
10278,b,S18_1129,3,3898.10
10278,b,S18_1589,3,2461.46
10278,b,S18_1889,3,2121.35
10278,b,S18_1984,3,3424.03
10278,b,S18_2870,3,4581.72
10278,b,S18_3232,3,7041.30
10278,b,S18_3685,3,3547.64
10278,b,S24_1628,3,1708.00
10278,b,S24_2972,3,1158.78
10278,b,S24_3856,3,3405.50
10283,b,S10_4757,3,3264.00
10283,d,S18_3029,3,1643.88
10283,c,S18_3856,3,4626.68
10283,c,S18_4522,3,2446.98
10283,d,S24_2011,3,4180.68
10283,c,S24_3151,3,2738.36
10283,c,S24_3816,3,2545.95
10283,d,S700_1138,3,2790.00
10283,d,S700_2047,3,1484.60
10283,d,S700_2610,3,3227.49
10283,d,S700_3505,3,1939.30
10283,d,S700_3962,3,3245.58
10283,a,S72_1253,3,1772.46
10283,d,S72_3212,3,1621.62
10292,d,S12_4473,3,1990.80
10292,b,S18_2238,3,3661.06
10292,d,S18_2319,3,4226.69
10292,b,S18_3232,3,3093.93
10292,b,S18_4027,3,5055.60
10292,b,S24_1444,3,1942.00
10292,b,S24_2840,3,1337.70
10292,b,S24_4048,3,3065.85
10292,d,S32_2509,3,2705.50
10292,d,S32_3207,3,1849.15
10292,d,S50_1392,3,4651.04
10292,d,S50_1514,3,1742.65
10301,b,S18_1129,3,4242.05
10301,b,S18_1589,3,3783.04
10301,b,S18_1984,3,5616.03
10301,b,S18_2870,3,2497.44
10301,b,S18_3232,3,3115.81
10301,b,S18_3685,3,5344.56
10301,b,S24_1046,3,1746.09
10301,b,S24_1628,3,896.50
10301,b,S24_2972,3,1540.80
10301,b,S24_3432,3,1908.06
10301,b,S24_3856,3,6108.50
10303,c,S18_2248,3,2617.86
10303,c,S24_3969,3,856.80
10306,b,S12_1108,3,5668.66
10306,b,S12_3148,3,4931.36
10306,b,S12_3891,3,2906.80
10306,c,S18_3140,3,3671.68
10306,d,S18_3259,3,3348.00
10306,b,S18_4027,3,2906.97
10306,c,S18_4522,3,3320.46
10306,d,S24_2011,3,3171.73
10306,c,S24_3151,3,2359.72
10306,d,S32_3207,3,2772.88
10306,d,S50_1514,3,1752.70
10306,d,S700_1138,3,3067.00
10306,d,S700_1938,3,2797.56
10306,d,S700_2610,3,2672.88
10306,d,S700_3505,3,3173.44
10306,d,S700_3962,3,2621.70
10306,d,S72_3212,3,1681.75
10309,a,S10_1678,3,3884.34
10309,a,S12_2823,3,3759.60
10309,a,S24_1578,3,2035.32
10309,a,S24_2360,3,1429.44
10309,a,S32_4485,3,4694.50
10309,a,S50_4713,3,2073.12
10313,b,S10_4962,3,5673.20
10313,d,S12_1666,3,2755.20
10313,d,S18_2319,3,3167.67
10313,d,S18_2432,3,1797.58
10313,b,S18_3232,3,3598.50
10313,d,S18_4600,3,3085.04
10313,d,S24_2300,3,4293.66
10313,d,S32_1268,3,2600.37
10313,d,S32_2509,3,1850.60
10313,d,S32_3522,3,1890.06
10313,b,S700_2824,3,2882.70
10319,a,S12_2823,3,4021.50
10319,b,S18_3278,3,3550.74
10319,a,S18_3782,3,2407.24
10319,b,S18_4721,3,5423.85
10319,a,S24_2360,3,2039.80
10319,b,S24_4620,3,3371.63
10319,a,S32_2206,3,1015.00
10319,a,S32_4485,3,2132.90
10319,a,S50_4713,3,3587.85
10321,b,S12_4675,3,2542.80
10321,b,S18_1129,3,5048.74
10321,b,S18_1589,3,5311.24
10321,b,S18_1889,3,2735.04
10321,b,S18_1984,3,3556.25
10321,b,S18_2870,3,3421.44
10321,b,S18_3232,3,5420.58
10321,b,S18_3685,3,3876.60
10321,b,S24_1046,3,2050.50
10321,b,S24_1628,3,2052.48
10321,b,S24_2766,3,2235.30
10321,b,S24_2972,3,1173.64
10321,b,S24_3191,3,3171.87
10321,b,S24_3432,3,2181.27
10321,b,S24_3856,3,3578.12
10324,b,S12_3148,3,3997.62
10324,d,S12_4473,3,2618.98
10324,b,S18_2238,3,6695.15
10324,d,S18_2319,3,3483.15
10324,b,S18_3232,3,3703.59
10324,b,S18_4027,3,5911.36
10324,c,S18_4668,3,1892.78
10324,b,S24_1444,3,1242.75
10324,d,S24_2300,3,3327.54
10324,b,S24_2840,3,880.50
10324,c,S24_4258,3,3149.52
10324,d,S32_1268,3,1829.80
10324,d,S32_3522,3,2916.48
10324,b,S700_2824,3,2751.28
10325,b,S10_4757,3,5241.44
10325,b,S12_1108,3,8116.50
10325,b,S12_3891,3,3986.40
10325,c,S18_3140,3,2753.76
10325,b,S24_4048,3,5048.12
10325,d,S32_2509,3,1686.06
10325,d,S32_3207,3,1548.40
10325,d,S50_1392,3,3782.90
10325,d,S50_1514,3,2474.56
10327,a,S18_1662,3,3863.50
10327,a,S18_2581,3,3345.30
10327,d,S18_3029,3,1871.00
10327,d,S700_1938,3,1593.60
10327,d,S700_2610,3,1366.05
10327,d,S700_3505,3,3661.02
10327,d,S700_3962,3,3086.54
10327,d,S72_3212,3,1777.85
10350,b,S10_4757,3,2864.16
10350,d,S18_3029,3,3624.90
10350,c,S18_3140,3,5949.68
10350,d,S18_3259,3,3886.39
10350,c,S18_4522,3,2106.60
10350,d,S24_2011,3,3342.54
10350,c,S24_3151,3,2602.20
10350,c,S24_3816,3,1928.75
10350,d,S32_3207,3,1661.04
10350,d,S50_1392,3,3229.58
10350,d,S50_1514,3,2500.08
10350,d,S700_1138,3,2576.00
10350,d,S700_1938,3,2134.16
10350,d,S700_2610,3,1991.43
10350,d,S700_3505,3,2701.65
10350,d,S700_3962,3,2433.00
10350,d,S72_3212,3,961.00
10356,b,S18_1129,3,5173.33
10356,c,S18_1342,3,4109.50
10356,c,S18_1367,3,984.50
10356,b,S18_1984,3,3533.49
10356,c,S18_2325,3,3096.91
10356,c,S18_2795,3,4758.90
10356,c,S24_1937,3,1529.28
10356,c,S24_2022,3,1094.86
10356,a,S50_4713,3,2030.86
10359,b,S10_4757,3,5875.20
10359,b,S12_1108,3,7593.18
10359,b,S12_3891,3,7969.36
10359,b,S24_4048,3,2394.04
10359,d,S32_2509,3,1636.20
10359,d,S32_3207,3,1367.08
10359,d,S50_1392,3,4579.30
10359,d,S50_1514,3,1186.25
10361,a,S10_1678,3,1856.60
10361,a,S10_2016,3,2968.68
10361,c,S24_3420,3,2123.64
10361,a,S24_3949,3,1596.92
10361,a,S24_4278,3,1720.75
10361,c,S32_4289,3,2764.09
10361,c,S50_1341,3,1180.74
10361,a,S700_1691,3,1772.00
10361,d,S700_2047,3,2063.76
10361,a,S700_2466,3,2385.24
10361,a,S700_2834,3,4750.68
10361,a,S700_3167,3,3379.20
10361,a,S700_4002,3,2176.65
10361,a,S72_1253,3,1096.41
10364,a,S32_2206,3,1834.56
10375,a,S10_1678,3,1607.76
10375,b,S12_1099,3,8317.80
10375,a,S12_2823,3,7380.38
10375,a,S24_2000,3,1541.69
10375,a,S24_2360,3,1205.20
10375,a,S24_4278,3,2585.59
10375,a,S32_1374,3,3252.30
10375,c,S32_4289,3,2633.40
10375,a,S32_4485,3,3974.95
10375,c,S50_1341,3,1774.78
10375,a,S50_4713,3,3388.84
10375,a,S700_1691,3,3210.49
10375,a,S700_2466,3,3126.09
10375,a,S700_2834,3,2462.00
10375,a,S700_3167,3,3062.40
10377,b,S12_3990,3,1570.56
10377,b,S12_4675,3,5643.00
10377,b,S18_1129,3,4359.60
10377,b,S18_1889,3,1909.60
10377,b,S18_1984,3,4506.48
10377,b,S18_3232,3,5613.66
10383,d,S18_2319,3,3214.35
10383,c,S18_3140,3,3015.84
10383,b,S18_3232,3,7322.13
10383,d,S18_3259,3,2176.20
10383,b,S18_4027,3,5239.44
10383,c,S18_4522,3,2162.72
10383,b,S24_1444,3,1157.20
10383,b,S24_2840,3,1329.60
10383,b,S24_4048,3,2459.10
10383,d,S32_2509,3,1714.24
10383,d,S32_3207,3,2460.92
10383,d,S50_1392,3,2752.68
10383,d,S50_1514,3,1847.56
10390,b,S18_1129,3,4229.28
10390,b,S18_1984,3,4497.86
10390,c,S18_2325,3,3192.38
10390,c,S18_2795,3,4212.00
10390,b,S18_3278,3,3023.60
10390,b,S18_3482,3,6761.50
10390,a,S18_3782,3,1947.24
10390,b,S18_4721,3,5978.98
10390,a,S24_2360,3,2375.45
10390,b,S24_2972,3,1327.19
10390,b,S24_3371,3,2365.78
10390,b,S24_3856,3,6066.45
10390,b,S24_4620,3,1988.70
10390,a,S32_2206,3,1599.82
10390,a,S32_4485,3,4546.35
10390,a,S50_4713,3,1789.92
10393,b,S12_3148,3,5076.40
10393,d,S12_4473,3,3185.28
10393,b,S18_2238,3,2750.60
10393,d,S18_2319,3,3964.16
10393,d,S18_4600,3,3196.50
10393,c,S18_4668,3,1837.44
10393,d,S24_2300,3,3711.18
10393,c,S24_4258,3,2924.46
10393,d,S32_1268,3,3220.50
10393,d,S32_3522,3,1963.85
10393,b,S700_2824,3,1762.95
10400,b,S10_4757,3,8616.96
10400,a,S18_1662,3,4396.54
10400,d,S18_3029,3,2245.20
10400,c,S18_3856,3,5157.94
10400,a,S24_2841,3,1331.76
10400,c,S24_3420,3,2248.84
10400,c,S24_3816,3,3134.88
10400,d,S700_2047,3,3789.02
10400,a,S72_1253,3,834.20
10403,a,S10_1678,3,2044.08
10403,a,S10_4698,3,11503.14
10403,a,S12_2823,3,8052.00
10403,a,S18_3782,3,1991.88
10403,a,S24_1578,3,5028.72
10403,a,S24_2360,3,1552.23
10403,a,S32_2206,3,1074.00
10403,a,S32_4485,3,3995.10
10403,a,S50_4713,3,2017.79
10404,b,S12_1099,3,10460.16
10404,b,S12_3380,3,4393.31
10404,b,S12_3990,3,5161.31
10404,b,S18_3278,3,6078.60
10404,b,S18_3482,3,3580.64
10404,b,S18_4721,3,5999.52
10404,b,S24_3371,3,2610.23
10404,b,S24_4620,3,3143.04
10415,c,S18_3856,3,4427.31
10415,a,S24_2841,3,1280.37
10415,c,S24_3420,3,1076.94
10415,d,S700_2047,3,2346.24
10415,a,S72_1253,3,1814.40
10101,c,S18_2325,2,2701.50
10101,c,S18_2795,2,4343.56
10101,c,S24_1937,2,1463.85
10101,c,S24_2022,2,2040.10
10107,a,S10_1678,2,2440.50
10107,a,S10_2016,2,4128.54
10107,a,S10_4698,2,4653.72
10107,a,S12_2823,2,2562.00
10107,a,S18_2625,2,1528.30
10107,a,S24_1578,2,2423.00
10107,a,S24_2000,2,2778.56
10107,a,S32_1374,2,1778.00
10110,b,S18_1589,2,4374.14
10110,c,S18_1749,2,6426.00
10110,c,S18_2248,2,1646.72
10110,c,S18_2325,2,3817.77
10110,c,S18_2795,2,5074.39
10110,c,S18_4409,2,2293.48
10110,b,S18_4933,2,2604.00
10110,b,S24_1046,2,2592.72
10110,b,S24_1628,2,1254.83
10110,c,S24_1937,2,577.60
10110,c,S24_2022,2,1590.03
10110,b,S24_2766,2,3555.67
10110,b,S24_2887,2,5186.04
10110,b,S24_3191,2,2172.69
10110,b,S24_3432,2,3565.69
10110,c,S24_3969,2,1693.92
10116,d,S32_3207,2,1627.56
10120,a,S10_2016,2,3449.26
10120,a,S10_4698,2,7304.80
10120,a,S18_2581,2,2400.91
10120,a,S18_2625,2,2646.84
10120,a,S24_1578,2,3865.75
10120,a,S24_1785,2,3627.39
10120,a,S24_2000,2,2460.24
10120,a,S24_4278,2,2080.17
10120,a,S32_1374,2,2087.80
10120,c,S32_4289,2,1994.91
10120,c,S50_1341,2,2031.54
10120,a,S700_1691,2,4292.98
10120,a,S700_2466,2,1962.48
10120,a,S700_2834,2,2562.96
10120,a,S700_3167,2,3096.00
10123,b,S18_1589,2,3138.46
10123,b,S18_2870,2,5282.64
10123,b,S18_3685,2,3986.84
10123,b,S24_1628,2,2163.50
10129,b,S10_4757,2,4084.08
10129,d,S24_2011,2,5087.70
10129,c,S24_3151,2,3338.63
10129,c,S24_3816,2,3815.50
10129,d,S700_1138,2,1818.77
10129,d,S700_2610,2,3252.60
10129,d,S700_3505,2,3786.30
10129,d,S700_3962,2,2830.20
10129,d,S72_3212,2,1415.36
10136,b,S18_1129,2,2937.00
10136,b,S18_1984,2,4352.76
10136,b,S18_3232,2,6942.94
10143,b,S10_4757,2,6530.72
10143,a,S18_1662,2,4036.80
10143,d,S18_3029,2,3244.84
10143,c,S18_3856,2,3383.68
10143,a,S24_2841,2,1720.17
10143,c,S24_3420,2,1974.39
10143,c,S24_3816,2,1716.72
10143,a,S24_3949,2,1566.88
10143,c,S50_1341,2,1186.94
10143,a,S700_1691,2,3123.72
10143,d,S700_2047,2,2282.80
10143,a,S700_2466,2,2074.28
10143,d,S700_2610,2,2151.09
10143,a,S700_3167,2,1971.20
10143,a,S700_4002,2,2215.10
10143,a,S72_1253,2,1837.42
10150,b,S10_1949,2,8197.20
10150,b,S10_4962,2,2423.00
10150,d,S12_1666,2,4059.00
10150,d,S18_1097,2,3252.78
10150,c,S18_2949,2,4380.87
10150,c,S18_2957,2,1686.30
10150,c,S18_3136,2,2532.14
10150,d,S18_4600,2,5458.11
10150,c,S18_4668,2,1418.70
10150,d,S32_3522,2,3040.45
10150,b,S700_2824,2,1901.60
10164,b,S10_4962,2,3009.51
10164,d,S12_1666,2,5960.36
10164,d,S18_1097,2,3738.24
10164,d,S18_4600,2,4849.20
10164,c,S18_4668,2,1157.25
10164,d,S32_1268,2,2195.76
10164,d,S32_3522,2,2818.97
10164,b,S700_2824,2,3392.61
10171,b,S18_1129,2,4706.10
10171,b,S18_1984,2,4481.05
10171,b,S18_3232,2,6472.05
10171,b,S24_2972,2,1250.64
10178,b,S10_4757,2,3166.08
10178,a,S18_1662,2,5364.66
10178,d,S18_3029,2,2892.14
10178,c,S18_3856,2,5030.88
10178,a,S24_2841,2,2305.88
10178,c,S24_3420,2,1775.25
10178,c,S24_3816,2,1444.17
10178,a,S24_3949,2,1924.50
10178,d,S700_2047,2,2954.60
10178,a,S700_2466,2,2018.28
10178,a,S700_4002,2,3064.95
10178,a,S72_1253,2,1876.95
10179,a,S18_2581,2,1986.96
10179,a,S24_1785,2,4936.88
10179,a,S24_4278,2,1799.55
10179,a,S32_1374,2,3910.50
10179,c,S32_4289,2,1535.28
10179,c,S50_1341,2,1468.80
10179,a,S700_1691,2,1743.63
10179,a,S700_2834,2,2462.00
10179,a,S700_3167,2,3120.00
10183,b,S10_1949,2,4140.23
10183,b,S10_4962,2,3557.68
10183,d,S12_1666,2,4706.80
10183,d,S18_1097,2,2278.50
10183,c,S18_2949,2,3373.66
10183,c,S18_2957,2,1997.58
10183,c,S18_3136,2,1981.32
10183,d,S18_4600,2,2491.86
10183,c,S18_4668,2,1690.40
10183,c,S24_4258,2,3845.07
10183,d,S32_3522,2,2565.64
10183,b,S700_2824,2,1977.54
10204,b,S18_1129,2,4815.30
10204,b,S18_1589,2,4529.60
10204,c,S18_1749,2,5049.00
10204,b,S18_1984,2,5081.36
10204,c,S18_2248,2,1364.59
10204,c,S18_2325,2,3107.00
10204,b,S18_2870,2,2886.84
10204,b,S18_3685,2,4648.00
10204,c,S18_4409,2,2428.75
10204,b,S18_4933,2,3142.80
10204,b,S24_1046,2,1396.40
10204,b,S24_1628,2,2105.55
10204,b,S24_2766,2,3715.82
10204,b,S24_2887,2,4735.08
10204,b,S24_3191,2,3390.00
10204,b,S24_3432,2,5037.12
10204,c,S24_3969,2,1360.32
10207,b,S10_4962,2,3892.98
10207,d,S12_4473,2,3263.66
10207,b,S18_2238,2,6195.64
10207,d,S18_2319,2,4696.89
10207,d,S18_2432,2,2248.49
10207,b,S18_3232,2,3513.75
10207,b,S18_4027,2,5744.80
10207,d,S18_4600,2,5633.89
10207,b,S24_1444,2,2832.20
10207,d,S24_2300,2,5878.34
10207,b,S24_2840,2,1291.92
10207,b,S24_4048,2,3046.96
10207,d,S32_1268,2,4152.75
10207,d,S32_2509,2,1402.65
10207,d,S32_3207,2,2488.50
10207,d,S50_1392,2,2981.72
10208,b,S12_1108,2,8124.98
10208,b,S12_3148,2,3338.92
10208,b,S12_3891,2,3045.20
10208,c,S18_3140,2,2819.28
10208,d,S18_3259,2,4646.88
10208,c,S18_4522,2,3278.25
10208,d,S24_2011,2,4301.15
10208,c,S24_3151,2,1610.80
10208,d,S50_1514,2,1739.70
10208,d,S700_1138,2,2153.46
10208,d,S700_1938,2,2944.80
10208,d,S700_2610,2,2926.06
10208,d,S700_3505,2,3520.92
10208,d,S700_3962,2,3146.22
10208,d,S72_3212,2,2018.10
10212,b,S12_3380,2,3892.98
10212,b,S12_4675,2,3648.15
10212,b,S18_1129,2,3406.92
10212,b,S18_1589,2,4019.26
10212,b,S18_1889,2,1293.60
10212,b,S18_1984,2,5482.52
10212,b,S18_2870,2,4699.20
10212,b,S18_3232,2,6231.60
10212,b,S18_3685,2,5213.25
10212,b,S24_1046,2,2530.93
10212,b,S24_1628,2,1947.15
10212,b,S24_2766,2,3680.10
10212,b,S24_2972,2,1270.92
10212,b,S24_3191,2,2103.57
10212,b,S24_3432,2,4630.36
10212,b,S24_3856,2,5780.04
10216,d,S12_1666,2,5759.42
10217,b,S10_4962,2,6382.56
10217,d,S18_2432,2,2041.90
10217,d,S18_4600,2,4509.08
10217,d,S24_2300,2,2898.28
10217,d,S32_1268,2,1658.37
10217,d,S32_3522,2,2193.36
10217,b,S700_2824,2,2790.62
10218,d,S18_2319,2,2430.12
10218,b,S18_3232,2,5181.94
10219,d,S12_4473,2,4550.40
10219,b,S18_2238,2,5702.66
10219,b,S24_2840,2,653.52
10219,d,S32_2509,2,1666.70
10225,b,S12_1099,2,4255.20
10225,b,S12_3380,2,2525.00
10225,b,S12_3990,2,2391.68
10225,b,S12_4675,2,2103.99
10225,b,S18_1129,2,3713.92
10225,b,S18_1889,2,3365.67
10225,b,S18_3232,2,6990.51
10225,b,S18_3278,2,2588.52
10225,b,S18_3482,2,3214.62
10225,b,S18_4721,2,4739.35
10225,b,S24_2972,2,1459.08
10225,b,S24_3371,2,1234.32
10225,b,S24_3856,2,5224.00
10225,b,S24_4620,2,3570.06
10243,c,S18_2325,2,5257.89
10243,c,S24_1937,2,1018.71
10256,c,S18_1342,2,3178.66
10256,c,S18_1367,2,1532.07
10259,b,S10_4962,2,3149.90
10259,d,S12_4473,2,5396.72
10259,b,S18_2238,2,4027.80
10259,d,S18_2319,2,4089.52
10259,d,S18_2432,2,1786.50
10259,b,S18_3232,2,4115.07
10259,d,S18_4600,2,4418.16
10259,b,S24_1444,2,1310.96
10259,d,S24_2300,2,5705.80
10259,b,S24_2840,2,975.57
10259,d,S32_1268,2,4290.75
10259,d,S32_2509,2,1839.60
10259,d,S50_1392,2,3054.57
10267,b,S18_4933,2,2565.72
10267,b,S24_1046,2,2880.80
10267,b,S24_2766,2,2900.54
10267,b,S24_2887,2,4039.85
10267,b,S24_3191,2,3691.60
10267,b,S24_3432,2,4235.93
10268,c,S18_1342,2,4581.01
10268,c,S18_1367,2,1191.32
10268,c,S18_1749,2,5606.60
10268,c,S18_2248,2,1876.74
10268,c,S18_2325,2,6229.50
10268,c,S18_2795,2,5197.50
10268,c,S18_3320,2,3752.97
10268,c,S18_4409,2,2963.45
10268,c,S24_1937,2,1051.38
10268,c,S24_2022,2,1451.60
10268,c,S24_3969,2,1132.50
10269,c,S18_2957,2,1838.72
10269,c,S24_4258,2,4581.12
10272,b,S12_1108,2,6545.70
10272,b,S12_3148,2,3345.03
10272,b,S12_3891,2,5803.20
10272,b,S18_4027,2,3159.75
10272,d,S32_3207,2,2544.75
10272,d,S50_1514,2,2317.27
10280,b,S10_1949,2,6994.82
10280,d,S18_1097,2,2352.00
10280,c,S18_1342,2,4366.50
10280,c,S18_1367,2,1280.88
10280,c,S18_1749,2,4199.00
10280,c,S18_2248,2,1332.00
10280,c,S18_2325,2,4045.21
10280,c,S18_2795,2,3489.86
10280,c,S18_2949,2,3774.76
10280,c,S18_2957,2,2336.62
10280,c,S18_3136,2,2976.27
10280,c,S18_3320,2,3373.14
10280,c,S18_4409,2,2705.85
10280,c,S24_1937,2,597.40
10280,c,S24_2022,2,1633.05
10280,c,S24_3969,2,1164.57
10280,c,S24_4258,2,1677.06
10282,b,S12_1108,2,7241.83
10282,b,S12_3148,2,3834.54
10282,b,S12_3891,2,4069.44
10282,b,S18_2238,2,3389.28
10282,c,S18_3140,2,5285.99
10282,d,S18_3259,2,3194.64
10282,b,S18_4027,2,4096.03
10282,b,S24_1444,2,1441.59
10282,b,S24_4048,2,3782.61
10282,d,S32_3207,2,1856.88
10282,d,S50_1392,2,4354.42
10282,d,S50_1514,2,2080.88
10282,d,S700_1938,2,3351.85
10287,b,S12_1099,2,4004.28
10287,b,S12_3380,2,5284.80
10287,b,S12_3990,2,3042.61
10287,b,S12_4675,2,2463.30
10287,b,S18_1129,2,4642.43
10287,b,S18_1889,2,2710.40
10287,b,S18_1984,2,2970.24
10287,b,S18_2870,2,5052.96
10287,b,S18_3232,2,4938.12
10287,b,S18_3278,2,2939.05
10287,b,S18_3482,2,5115.20
10287,b,S18_3685,2,3776.49
10287,b,S18_4721,2,4047.36
10287,b,S24_2972,2,1128.24
10287,b,S24_3371,2,1163.40
10287,b,S24_3856,2,4954.32
10287,b,S24_4620,2,3168.80
10305,b,S10_4962,2,4940.38
10305,d,S12_4473,2,4097.92
10305,b,S18_2238,2,3580.74
10305,d,S18_2319,2,4241.52
10305,d,S18_2432,2,2416.95
10305,b,S18_3232,2,5952.19
10305,d,S18_4600,2,2477.20
10305,b,S24_1444,2,2184.75
10305,d,S24_2300,2,2576.16
10305,b,S24_2840,2,1476.48
10305,b,S24_4048,2,4258.08
10305,d,S32_1268,2,2642.64
10305,d,S32_2509,2,1948.00
10305,d,S50_1392,2,4618.32
10310,b,S12_1099,2,5457.54
10310,b,S12_3380,2,2536.80
10310,b,S12_3990,2,3793.09
10310,b,S12_4675,2,2533.50
10310,b,S18_1129,2,4765.60
10310,b,S18_1889,2,1339.80
10310,b,S18_1984,2,3106.80
10310,b,S18_3232,2,7640.64
10310,b,S18_3278,2,1910.52
10310,b,S18_3482,2,5978.00
10310,a,S18_3782,2,2480.52
10310,b,S18_4721,2,5356.80
10310,b,S24_2972,2,1096.59
10310,b,S24_3371,2,1907.98
10310,b,S24_3856,2,6256.35
10310,b,S24_4620,2,3683.82
10310,a,S32_2206,2,1390.32
10312,b,S10_1949,2,10286.40
10312,d,S18_1097,2,3248.00
10312,c,S18_1342,2,4417.82
10312,c,S18_1367,2,1091.75
10312,c,S18_1749,2,7017.60
10312,c,S18_2248,2,1452.90
10312,c,S18_2325,2,3467.97
10312,c,S18_2795,2,3754.75
10312,c,S18_2949,2,3373.66
10312,c,S18_2957,2,1901.90
10312,c,S18_3136,2,3541.60
10312,c,S18_3320,2,2782.89
10312,c,S18_4668,2,1726.53
10312,c,S24_1937,2,1087.32
10312,c,S24_2022,2,999.58
10312,c,S24_3969,2,1246.51
10312,c,S24_4258,2,4242.48
10333,b,S10_1949,2,4903.08
10333,d,S12_1666,2,4014.12
10333,d,S18_1097,2,3214.36
10333,c,S18_2949,2,2952.13
10333,c,S18_3320,2,4381.04
10333,c,S18_4668,2,1014.24
10333,c,S24_4258,2,3722.16
10333,d,S32_3522,2,2047.65
10343,b,S18_1589,2,3942.36
10343,b,S18_2870,2,2970.00
10343,b,S18_3685,2,5594.60
10343,b,S24_1628,2,1209.06
10343,b,S24_4620,2,2304.00
10343,a,S32_2206,2,1084.89
10349,b,S12_3891,2,4318.60
10349,d,S12_4473,2,5517.60
10349,b,S18_2238,2,5413.10
10349,d,S18_2319,2,4477.16
10349,b,S18_3232,2,7884.48
10349,b,S18_4027,2,4785.50
10349,b,S24_1444,2,2413.92
10349,b,S24_2840,2,1132.92
10349,b,S24_4048,2,2557.14
10349,d,S32_2509,2,1464.21
10360,a,S18_1662,2,6307.50
10360,a,S18_2581,2,2805.63
10360,d,S18_3029,2,3284.40
10360,c,S18_3140,2,3564.97
10360,d,S18_3259,2,2748.91
10360,c,S18_3856,2,4065.60
10360,c,S18_4522,2,3054.40
10360,a,S24_1785,2,2335.08
10360,d,S24_2011,2,3123.87
10360,a,S24_2841,2,2719.01
10360,c,S24_3151,2,2549.16
10360,c,S24_3816,2,1734.26
10360,d,S700_1138,2,2069.44
10360,d,S700_1938,2,2251.86
10360,d,S700_2610,2,2103.30
10360,d,S700_3505,2,2909.90
10360,d,S700_3962,2,2863.16
10360,d,S72_3212,2,1675.55
10366,b,S18_1984,2,3966.10
10366,b,S18_2870,2,5174.40
10366,b,S18_3232,2,5239.40
10371,b,S12_1108,2,5718.72
10371,d,S12_4473,2,5109.72
10371,b,S18_2238,2,4011.50
10371,b,S24_1444,2,1343.75
10371,d,S24_2300,2,2530.20
10371,b,S24_2840,2,1575.45
10371,b,S24_4048,2,2682.68
10371,d,S32_1268,2,2153.58
10371,d,S32_2509,2,887.40
10371,d,S32_3207,2,1603.20
10371,d,S50_1392,2,4667.04
10371,b,S700_2824,2,2854.30
10372,b,S12_3148,2,5862.00
10372,b,S12_3891,2,4765.10
10372,c,S18_3140,2,3671.64
10372,d,S18_3259,2,2294.00
10372,b,S18_4027,2,5721.60
10372,c,S18_4522,2,3238.59
10372,d,S24_2011,2,3774.00
10372,d,S50_1514,2,1363.68
10372,d,S700_1938,2,3277.12
10380,c,S18_1342,2,2385.72
10380,c,S18_2325,2,4780.00
10380,c,S18_2795,2,3295.74
10380,c,S18_4409,2,2503.36
10380,b,S18_4933,2,1607.76
10380,b,S24_1046,2,2273.92
10380,c,S24_1937,2,955.84
10380,c,S24_2022,2,1016.01
